work_id,common_name_display,tier,attested_source_title,attested_selected_title,attestation_packet_path,attestation_packet_sha256,source_class,source_license,acquired_at
"ari/pri-etz-chaim","Pri Etz Chaim","A_URL_PATH","pri etz chaim","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-deeper-high-unlock-accepted-3912-pri-etz-chaim-position-valid-v1/pass/ari-pri-etz-chaim-131b914263.json","ddfb96b1913ba567317f5e5c7dc4e94b88027fef3c7817d1606b13130909f866","sefaria","Public Domain","2026-07-17T06:20:39.809Z"
"ari/sefer-etz-chaim","Sefer Etz Chaim","A_URL_PATH","sefer etz chaim","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-sefer-etz-chaim-all-position-valid-v1/pass/ari-sefer-etz-chaim-56dba1a8ce.json","389221134ff12f0c72c51aa8456aa0e38b1a6b5cbec0038904eb2d26595e9dbf","sefaria","Public Domain","2026-07-15T18:59:01.620Z"
"ari/shaar-hagilgulim","Sha'ar HaGilgulim","A_URL_PATH","shaar hagilgulim","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/ari-shaar-hagilgulim-4782a08700.json","4dd55ebae0b0ff878ebb612125cd68acf789574dd70fa2a63c8a5916e083c855","sefaria","Public Domain","2026-07-22T09:54:51.561Z"
"ari/shaar-hahakdamot","Sha'ar HaHakdamot, Introductions 1:1","A_URL_PATH","shaar hahakdamot","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-shaar-hahakdamot-historical-1-8-candidates-v3-all-position-valid/pass/ari-shaar-hahakdamot-f8f3be9c74.json","69e86b7b2d88fece2aaa58986b3319dda25c8d47cfc4f3bad93f8ab34d1f8d50","sefaria","Public Domain","2026-07-15T20:27:28.341Z"
"ari/shaar-hakavanot","Sha'ar HaKavanot","A_URL_PATH","shaar hakavanot","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-deep-high-unlock-accepted-3892-generic-position-valid-v1/pass/ari-shaar-hakavanot-cf15f714dc.json","cd6c9de992c9e471acdeeddfb23dacd98ae988f681aaab12aee7f38c9a975ce3","sefaria","Public Domain","2026-07-17T01:17:37.195Z"
"ari/shaar-hamitzvot","Sha'ar HaMitzvot","A_URL_PATH","shaar hamitzvot","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-deep-high-unlock-accepted-3892-generic-position-valid-v1/pass/ari-shaar-hamitzvot-71e66b8523.json","c5f72d6bdf7513efab115c10097f46ac53ca61104a263133f869d6a4a98cfd34","sefaria","Public Domain","2026-07-17T01:17:37.722Z"
"ari/shaar-hapesukim","Sha'ar HaPesukim","A_URL_PATH","shaar hapesukim","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-ordered-count-version-sweep-remaining-18-all-position-valid-v1/pass/ari-shaar-hapesukim-8bcb06a564.json","177c3ef835f0637c98863df37e0014b8b549e27273ebc9f25e10e823b6414d7c","sefaria","Public Domain","2026-07-15T17:16:35.922Z"
"ari/shaar-maamarei-rashbi","Sha'ar Maamarei Rashbi","A_URL_PATH","shaar maamarei rashbi","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-ordered-count-version-sweep-remaining-18-all-position-valid-v1/pass/ari-shaar-maamarei-rashbi-a530d799b0.json","23a55f765350df54f51d68fa8f85f80921d589dabad266b6eb3f7d7a69f799af","sefaria","Public Domain","2026-07-15T17:16:37.008Z"
"ari/shaar-maamarei-razal","Sha'ar Maamarei Razal","A_URL_PATH","shaar maamarei razal","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-all-position-valid-v1/pass/ari-shaar-maamarei-razal-24edb5e2dc.json","70792df503b40348c26a88e7f0859b1ca8f7d8ef13332d4fadbf34ca69676d8d","sefaria","Public Domain","2026-07-15T06:40:10.236Z"
"ari/shaar-ruach-hakodesh","Sha'ar Ruach HaKodesh 1","A_URL_PATH","shaar ruach hakodesh","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/ari-shaar-ruach-hakodesh-7456850be1.json","f20e0865d4158d86ff7ee72bae53b880124f4bb62ac24ff06d663da34bb5551d","sefaria","Public Domain","2026-07-22T09:54:51.600Z"
"ari/shaarei-kedusha","Sha'arei Kedusha, Introduction 1","A_URL_PATH","shaarei kedusha","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-shaarei-kedusha-position-valid-geresh-accepted-3877-v1/pass/ari-shaarei-kedusha-726182fe8e.json","cbc6931e339e17800f3127922d6f2fb9dd0ef926c3d44fdb6e91aa0c7c2053f4","sefaria","CC0","2026-07-16T20:43:25.084Z"
"chasidut/agra-dekala","Agra DeKala","A_URL_PATH","agra dekala","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-selected-safe-whole-work-25-v1/pass/chasidut-agra-dekala-f666e15570.json","f1f3a98b5b49e88aeeb1580d00b406bdea30dd6ba1522bfc4d9d22f989afe060","sefaria","Public Domain","2026-07-19T12:09:36.226Z"
"chasidut/arvei-nachal","Arvei Nachal","A_URL_PATH","arvei nachal","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-deeper-high-unlock-accepted-3903-four-position-valid-v1/pass/chasidut-arvei-nachal-9d14a885bb.json","58dd326173b659f808a29968af177181604bd45113a20a35d8698c21c3a16dd6","sefaria","Public Domain","2026-07-17T03:30:00.378Z"
"chasidut/avodat-yisrael","Avodat Yisrael","A_URL_PATH","avodat yisrael","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-attempted-bulk-exact-ten-secondary-schema-repaired-accepted-3932-v1/pass/chasidut-avodat-yisrael-e4f668b188.json","09ddd8339784e0f23dadaec36c8b0107548729b401908a6c18c39757920e12c5","sefaria","Public Domain","2026-07-17T10:48:43.274Z"
"chasidut/bat-ayin","Bat Ayin, Bereshit 1","A_URL_PATH","Bat Ayin","","rebuild-c0-w/source-cache/active-token-streams/sefaria-live/pass/chasidut-bat-ayin-6df7572e0d.json","45c52084088b18a4ff1f29d530f0a9c9fe21e7aaf65eafb8de643273e1bad9ff","sefaria","CC-BY-NC","2026-07-14T22:42:36.906Z"
"chasidut/beit-aharon","Beit Aharon","A_URL_PATH","beit aharon","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-selected-safe-whole-work-25-v1/pass/chasidut-beit-aharon-fdd6c8132f.json","a50a512431c6e2654631a265c6d32e74a592a535830b363d3bda2f36cb788689","sefaria","Public Domain","2026-07-19T12:03:34.142Z"
"chasidut/beit-yisrael-ruzhin","Beit Yisrael (Ruzhin)","B_SELECTED_TITLE_VERBATIM","Beit Yisrael (Ruzhin)","Beit Yisrael (Ruzhin)","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/chasidut-beit-yisrael-ruzhin-f289f99949.json","8a7e387528610d9553c6a0bc89651b900e1f5c9363c8480a029df3d9afb8086d","","","2026-07-15T01:06:27.877Z"
"chasidut/ben-porat-yosef","Ben Porat Yosef, Foreword 1","A_URL_PATH","Ben Porat Yosef","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-unit-shape/pass/chasidut-ben-porat-yosef-15c280d51c.json","083ccc453563e8fc3ba91291d878f0bcfd2a030811daea8135be255061dd0c9a","sefaria","CC-BY-NC","2026-07-16T02:43:54.396Z"
"chasidut/bepardes-hachasidut-vehakabbalah","BePardes HaChasidut VeHakabbalah","A_URL_PATH","bepardes hachasidut vehakabbalah","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-deep-high-unlock-accepted-3892-generic-position-valid-v1/pass/chasidut-bepardes-hachasidut-vehakabbalah-6a42d3a2ba.json","cedaceda11177825462975575988e217dbcee233e2e9a5f3c9e2afe7d52523de","sefaria","Public Domain","2026-07-17T01:17:38.440Z"
"chasidut/bnei-machshava-tova","Bnei Machshava Tova","B_SELECTED_TITLE_VERBATIM","Bnei Machshava Tova","Bnei Machshava Tova","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/chasidut-bnei-machshava-tova-5166ace3fa.json","163807ddcbcdb4000d38b7a4c61f93246447d0c6499c8e23809823044d7eeffd","","","2026-07-15T01:06:22.429Z"
"chasidut/bnei-yissaschar","Bnei Yissaschar","A_URL_PATH","bnei yissaschar","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-selected-safe-whole-work-25-v1/pass/chasidut-bnei-yissaschar-999da3b850.json","cfdfa4faa97dd67ac8f3f2d7c7b4b5f48f7bb00feeabfa76e575a444a160849e","sefaria","Public Domain","2026-07-19T12:09:40.347Z"
"chasidut/chanah-ariel","Chanah Ariel","B_SELECTED_TITLE_VERBATIM","Chanah Ariel","Chanah Ariel","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/chasidut-chanah-ariel-07b62be6c0.json","2e6ecc97b35e371eacb6107bbbc7577830cf3f17afecf0dba82830bf6a7ddebe","","","2026-07-15T01:06:34.479Z"
"chasidut/chayei-moharan","Chayei Moharan 1","A_URL_PATH","Chayei Moharan","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/chasidut-chayei-moharan-ad43f4235b.json","5229bdc50096b0499c017dc44bfd3a3b2ca996839e733bd9b1fed279542fabb9","sefaria","Public Domain","2026-07-15T05:06:38.973Z"
"chasidut/chayyim-vachesed","Chayyim VaChesed","B_SELECTED_TITLE_VERBATIM","Chayyim VaChesed","Chayyim VaChesed","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total/pass/chasidut-chayyim-vachesed-8e17be198b.json","512601b1c912d749fbf81f5c77daec26f9336587e9ae18bed8842982e342725a","","","2026-07-15T00:17:19.662Z"
"chasidut/chovat-hatalmidim","Chovat HaTalmidim 1","A_URL_PATH","Chovat HaTalmidim","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/chasidut-chovat-hatalmidim-feebb6be85.json","6bc6de462c1d08f67aa616c18c634be0f8760f28b3cd789647350b2c431d945d","sefaria","Public Domain","2026-07-15T05:05:49.518Z"
"chasidut/darkhei-yesharim","Darkhei Yesharim","A_URL_PATH","darkhei yesharim","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-deeper-high-unlock-accepted-3925-four-materialized-v1/pass/chasidut-darkhei-yesharim-a9703f5402.json","944d6e3e05d2952633096cb575eb672118394be75fd565af68cfe9d9a40efbc2","sefaria","Public Domain","2026-07-17T09:08:55.329Z"
"chasidut/degel-machaneh-ephraim","Degel Machaneh Ephraim","A_URL_PATH","degel machaneh ephraim","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-selected-safe-whole-work-25-v1/pass/chasidut-degel-machaneh-ephraim-5531bb94db.json","0069a3db4084121f964cbf1e09b12ad8b2e0fc9f1d56827955d9003daa4356d5","sefaria","Public Domain","2026-07-17T04:50:26.028Z"
"chasidut/derekh-mitzvotekha","Derekh Mitzvotekha, The commandment of procreation 1","A_URL_PATH","Derekh Mitzvotekha","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-unit-shape/pass/chasidut-derekh-mitzvotekha-f0702e3274.json","99e7f2ace95301b33174d1678d0ad9e32fed5220a4cf36071817d6f838f995fe","sefaria","CC-BY-NC","2026-07-16T02:44:19.703Z"
"chasidut/divrei-chalomot","Divrei Chalomot","A_URL_PATH","divrei chalomot","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/chasidut-divrei-chalomot-8237481701.json","6040b420a13c8d423ce1f00d3d5b6a3294275084d062fba8bf4832e7caa41d64","sefaria","Public Domain","2026-07-22T09:54:51.645Z"
"chasidut/divrei-emet","Divrei Emet","A_URL_PATH","divrei emet","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-deep-high-unlock-accepted-3892-schema-position-valid-v1/pass/chasidut-divrei-emet-eda22c17ee.json","dff19c31a0bd2166b7782d854650cea8364947b1e0a3619c414a82bcd5626ece","sefaria","Public Domain","2026-07-17T01:17:37.163Z"
"chasidut/divrei-soferim","Divrei Soferim","A_URL_PATH","divrei soferim","","rebuild-c0-w/source-cache/active-token-streams/legacy-u2019-geresh-source-glyph-repair-accepted-3958-divrei-soferim-exact-work-v1/pass/chasidut-divrei-soferim-d9149cce85.json","2c443f5845f8f46ee11d4db9489266e64a10fe1d71281ed25d7db68bd88a8e24","sefaria","Public Domain","2026-07-22T07:05:33.073Z"
